Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
55,275,A,invalid,265,bicchiere,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
56,180,A,valid,598,2017,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
57,309,L,invalid,518,2049,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
58,185,A,valid,477,2030,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
59,306,L,invalid,445,2039,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
60,296,L,invalid,509,2013,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
61,290,L,invalid,463,telecomando,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
62,136,L,invalid,421,termometro,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
63,108,L,valid,500,2034,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
64,253,L,valid,432,termometro,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
65,177,A,valid,505,2006,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
66,301,L,invalid,335,2026,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
67,106,L,valid,381,2026,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
68,25,A,valid,396,2019,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
69,224,L,invalid,299,2030,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
70,78,A,invalid,519,2059,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
71,4,A,valid,469,cervo,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
72,63,A,invalid,417,2017,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
73,207,A,invalid,450,pinza,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
74,208,A,invalid,472,pistola,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
75,183,A,valid,483,2024,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
76,197,A,invalid,407,bicchiere,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
77,276,L,invalid,396,cane,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
78,12,A,valid,475,pinza,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
79,33,A,valid,397,2039,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
80,194,A,valid,383,2058,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
81,88,L,valid,481,mucca,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
82,270,L,valid,455,2049,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
83,92,L,valid,474,pomodoro,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
84,49,A,invalid,382,mucca,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
85,294,L,invalid,415,2006,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
86,271,L,valid,477,2052,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
87,60,A,invalid,422,2006,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
88,204,A,invalid,401,melone,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
89,124,L,invalid,403,frullatore,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
90,200,A,invalid,413,chiave,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
91,36,A,valid,479,2049,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
92,193,A,valid,422,2052,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
93,274,L,invalid,329,banana,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
94,158,A,valid,412,bicchiere,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
95,39,A,valid,415,2059,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
96,161,A,valid,394,chiave,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
97,212,A,invalid,405,telecomando,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
98,84,L,valid,476,coniglio,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
99,18,A,valid,406,telefono,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
100,21,A,valid,391,2006,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
101,250,L,valid,467,tartaruga,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
102,38,A,valid,471,2058,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
103,234,A,invalid,492,2059,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
104,277,L,invalid,626,cervo,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
105,205,A,invalid,389,mucca,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
106,30,A,valid,504,2034,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
107,122,L,invalid,439,chiave,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
108,254,L,valid,512,uva,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
109,192,A,valid,648,2049,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
110,153,L,invalid,483,2049,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
111,113,L,valid,498,2044,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
112,127,L,invalid,596,mucca,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
113,26,A,valid,417,2023,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
114,141,L,invalid,423,2017,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
115,101,L,valid,483,2013,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
116,188,A,valid,401,2037,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
117,97,L,valid,480,termometro,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
118,11,A,valid,483,occhiali,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
119,117,L,valid,418,2059,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
120,248,L,valid,447,pomodoro,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
121,289,L,invalid,480,tartaruga,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
122,196,A,invalid,464,banana,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
123,201,A,invalid,401,coniglio,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
124,116,L,valid,544,2058,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
125,265,L,valid,475,2036,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
126,110,L,valid,546,2037,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
127,77,A,invalid,453,2058,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
128,199,L,invalid,308,cervo,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
129,68,A,invalid,515,2030,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
130,123,L,invalid,480,coniglio,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
131,139,L,invalid,446,2010,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
132,56,A,invalid,403,telecomando,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
133,209,A,invalid,432,pomodoro,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
134,173,A,valid,379,telecomando,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
135,90,L,valid,420,pinza,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
136,295,L,invalid,492,2010,right_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
137,218,A,invalid,413,2013,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
138,144,L,invalid,547,2024,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
139,66,A,invalid,341,2024,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
140,211,A,invalid,408,tartaruga,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
141,143,L,invalid,437,2023,right_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
142,1,A,valid,395,banana,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
143,233,A,invalid,393,2058,left_mismatch,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
144,41,A,invalid,462,bicchiere,left_match,32.76029428,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
1,1,,,,,,,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
1,1,,,,,,,2021-12-20T14:47:34.000Z,339585,TRUE,2021-12-20T14:31:06.000Z
1,1,,,,,,,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
1,135,L,invalid,670,telefono,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
2,20,A,valid,533,uva,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
3,147,L,invalid,321,2034,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
4,141,L,invalid,249,2017,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
5,172,A,valid,512,tartaruga,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
6,275,L,invalid,330,bicchiere,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
7,237,L,valid,424,cane,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
8,97,L,valid,449,termometro,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
9,278,L,invalid,356,chiave,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
10,310,L,invalid,312,2052,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
11,112,L,valid,329,2040,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
12,258,L,valid,424,2017,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
13,291,L,invalid,341,telefono,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
14,263,L,valid,447,2030,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
15,171,A,valid,433,rasoio,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
16,117,L,valid,382,2059,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
17,162,A,valid,324,coniglio,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
18,208,A,invalid,332,pistola,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
19,52,A,invalid,346,pistola,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
20,74,A,invalid,357,2044,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
21,205,A,invalid,418,mucca,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
22,133,L,invalid,426,tartaruga,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
23,116,L,valid,331,2058,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
24,103,L,valid,419,2019,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
25,235,L,valid,453,banana,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
26,231,A,invalid,341,2049,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
27,105,L,valid,426,2024,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
28,196,A,invalid,341,banana,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
29,4,A,valid,299,cervo,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
30,3,A,valid,261,cane,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
31,293,L,invalid,341,uva,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
32,134,L,invalid,356,telecomando,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
33,45,A,invalid,346,coniglio,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
34,131,L,invalid,337,pomodoro,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
35,132,L,invalid,422,rasoio,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
36,62,A,invalid,328,2013,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
37,305,L,invalid,338,2037,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
38,122,L,invalid,378,chiave,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
39,107,L,valid,439,2030,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
40,288,L,invalid,381,rasoio,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
41,169,A,valid,427,pistola,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
42,239,L,valid,326,chiave,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
43,98,L,valid,425,uva,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
44,251,L,valid,348,telecomando,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
45,139,L,invalid,406,2010,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
46,19,A,valid,421,termometro,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
47,77,A,invalid,342,2058,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
48,66,A,invalid,316,2024,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
49,277,L,invalid,333,cervo,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
50,311,L,invalid,419,2058,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
51,270,L,valid,436,2049,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
52,176,A,valid,329,uva,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
53,210,L,invalid,270,rasoio,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
54,269,L,valid,451,2044,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
55,250,L,valid,332,tartaruga,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
56,55,A,invalid,330,tartaruga,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
57,109,L,valid,407,2036,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
58,298,L,invalid,445,2019,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
59,128,L,invalid,350,occhiali,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
60,292,L,invalid,324,termometro,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
61,14,A,valid,439,pomodoro,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
62,256,L,valid,354,2010,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
63,197,A,invalid,322,bicchiere,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
64,73,A,invalid,437,2040,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
65,51,A,invalid,406,pinza,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
66,232,A,invalid,310,2052,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
67,87,L,valid,460,melone,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
68,309,L,invalid,327,2049,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
69,245,L,valid,428,occhiali,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
70,211,A,invalid,358,tartaruga,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
71,137,L,invalid,466,uva,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
72,182,A,valid,459,2023,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
73,83,L,valid,338,chiave,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
74,181,A,valid,424,2019,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
75,146,L,invalid,336,2030,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
76,234,A,invalid,339,2059,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
77,220,A,invalid,357,2019,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
78,48,A,invalid,361,melone,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
79,30,A,valid,388,2034,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
80,165,A,valid,385,melone,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
81,228,,invalid,0,2039,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
82,38,A,valid,366,2058,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
83,214,A,invalid,426,termometro,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
84,281,L,invalid,427,mandorla,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
85,85,L,valid,347,frullatore,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
86,65,A,invalid,328,2023,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
87,140,L,invalid,372,2013,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
88,178,A,valid,346,2010,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
89,189,A,valid,406,2039,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
90,279,L,invalid,363,coniglio,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
91,209,A,invalid,336,pomodoro,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
92,49,A,invalid,334,mucca,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
93,148,L,invalid,338,2036,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
94,308,L,invalid,360,2044,right_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
95,206,A,invalid,464,occhiali,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
96,93,L,valid,433,rasoio,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
97,70,A,invalid,336,2036,left_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
98,192,A,valid,368,2049,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
99,223,A,invalid,339,2026,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
100,82,L,valid,419,cervo,right_match,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
101,191,A,valid,444,2044,left_mismatch,21.5661388,2021-12-20T14:41:22.000Z,339566,TRUE,2021-12-20T14:23:37.000Z
