Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
106,153,L,invalid,417,2049,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
116,156,L,invalid,413,2059,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
125,143,L,invalid,339,2023,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,11.805555555555555
136,69,A,invalid,416,2034,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,11.805555555555555
23,137,L,invalid,343,uva,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
28,126,L,invalid,420,melone,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
30,55,A,invalid,439,tartaruga,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
36,45,A,invalid,351,coniglio,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
48,122,L,invalid,420,chiave,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
51,46,A,invalid,335,frullatore,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
75,51,A,invalid,581,pinza,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
85,136,L,invalid,478,termometro,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
92,127,L,invalid,500,mucca,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
96,125,L,invalid,497,mandorla,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
108,131,L,invalid,350,pomodoro,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
109,56,A,invalid,415,telecomando,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
118,59,A,invalid,422,uva,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
120,52,A,invalid,426,pistola,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
124,118,L,invalid,505,banana,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
133,44,A,invalid,449,chiave,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
135,54,A,invalid,364,rasoio,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
138,128,L,invalid,416,occhiali,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
141,50,A,invalid,434,occhiali,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,13.88888888888889
142,132,L,invalid,458,rasoio,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,13.88888888888889
14,305,L,invalid,434,2037,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.027777777777777
15,295,L,invalid,438,2010,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.027777777777777
37,294,L,invalid,416,2006,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.027777777777777
52,301,A,invalid,107,2026,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,0,9.027777777777777
53,221,A,invalid,584,2023,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
59,229,A,invalid,451,2040,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
76,224,A,invalid,578,2030,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
81,303,L,invalid,517,2034,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.027777777777777
82,216,A,invalid,501,2006,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
86,300,L,invalid,352,2024,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.027777777777777
99,230,A,invalid,396,2044,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
112,217,A,invalid,422,2010,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
122,222,A,invalid,371,2024,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.027777777777777
143,297,L,invalid,451,2017,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.027777777777777
18,215,A,invalid,348,uva,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
20,198,A,invalid,366,cane,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
26,282,L,invalid,429,melone,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
42,284,L,invalid,350,occhiali,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
45,277,L,invalid,499,cervo,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
56,208,A,invalid,357,pistola,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
64,291,L,invalid,524,telefono,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
65,209,A,invalid,514,pomodoro,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
74,199,A,invalid,432,cervo,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
79,289,L,invalid,647,tartaruga,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
95,276,L,invalid,447,cane,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
100,293,L,invalid,341,uva,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
113,290,L,invalid,497,telecomando,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
114,275,L,invalid,450,bicchiere,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,12.5
117,204,A,invalid,434,melone,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
123,200,A,invalid,448,chiave,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
140,201,A,invalid,333,coniglio,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
144,202,A,invalid,348,frullatore,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,12.5
4,102,L,valid,637,2017,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
6,26,A,valid,343,2023,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
11,38,A,valid,331,2058,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
16,111,L,valid,415,2039,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
25,103,L,valid,433,2019,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
35,107,L,valid,415,2030,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
38,25,A,valid,350,2019,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
55,100,L,valid,481,2010,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
60,104,L,valid,496,2023,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
63,114,L,valid,403,2049,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
66,117,L,valid,583,2059,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
78,34,A,valid,453,2040,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
83,39,A,valid,367,2059,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
87,101,L,valid,567,2013,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
115,32,A,valid,431,2037,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
119,24,A,valid,415,2017,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
121,29,A,valid,415,2030,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,match,1,12.5
128,109,L,valid,417,2036,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,match,1,12.5
1,3,A,valid,533,cane,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
5,95,L,valid,434,telecomando,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
19,89,L,valid,351,occhiali,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
24,82,L,valid,349,cervo,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
34,94,L,valid,415,tartaruga,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
44,18,A,valid,355,telefono,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
46,81,L,valid,584,cane,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
58,15,A,valid,418,rasoio,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
61,16,A,valid,277,tartaruga,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
68,80,L,valid,492,bicchiere,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
70,86,L,valid,415,mandorla,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
91,1,A,valid,433,banana,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
94,96,L,valid,419,telefono,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
97,83,L,valid,352,chiave,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
101,7,A,valid,414,frullatore,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
102,13,A,valid,515,pistola,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
105,84,L,valid,349,coniglio,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
110,4,A,valid,418,cervo,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
126,6,A,valid,414,coniglio,left_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,match,1,14.583333333333334
131,90,L,valid,348,pinza,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
137,79,L,valid,340,banana,right_match,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,match,1,14.583333333333334
3,266,L,valid,516,2037,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
9,262,L,valid,340,2026,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
29,271,L,valid,885,2052,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
31,193,A,valid,480,2052,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.722222222222223
47,263,L,valid,564,2030,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
71,182,A,valid,649,2023,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.722222222222223
72,257,L,valid,365,2013,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
93,259,L,valid,514,2019,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
104,261,L,valid,434,2024,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
111,185,A,valid,518,2030,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.722222222222223
127,195,A,valid,600,2059,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.722222222222223
130,255,L,valid,347,2006,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,right,mismatch,1,9.722222222222223
132,192,A,valid,335,2049,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,non-word,left,mismatch,1,9.722222222222223
2,165,A,valid,351,melone,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
10,254,L,valid,402,uva,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
21,245,L,valid,347,occhiali,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
22,243,L,valid,434,melone,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
32,242,L,valid,434,mandorla,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
39,253,L,valid,417,termometro,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
40,172,A,valid,286,tartaruga,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
43,170,A,valid,249,pomodoro,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
54,167,A,valid,517,occhiali,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
57,252,L,valid,430,telefono,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
67,235,L,valid,754,banana,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
69,247,L,valid,351,pistola,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
77,249,L,valid,419,rasoio,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
80,237,L,valid,365,cane,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
84,171,A,valid,349,rasoio,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
89,238,L,valid,434,cervo,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
90,166,A,valid,436,mucca,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
98,161,A,valid,362,chiave,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
107,175,A,valid,349,termometro,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
129,173,A,valid,425,telecomando,left_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,left,mismatch,1,15.277777777777779
134,246,L,valid,367,pinza,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
139,244,L,valid,429,mucca,right_mismatch,53.20051056,2021-12-20T13:06:13.000Z,339186,TRUE,2021-12-20T12:46:40.000Z,word,right,mismatch,1,15.277777777777779
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,147,L,invalid,869,2034,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,right,match,1,13.194444444444445
26,156,L,invalid,605,2059,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,right,match,1,13.194444444444445
27,139,L,invalid,642,2010,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,right,match,1,13.194444444444445
33,63,A,invalid,571,2017,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,left,match,1,13.194444444444445
35,153,L,invalid,745,2049,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,right,match,1,13.194444444444445
40,142,L,invalid,599,2019,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,right,match,1,13.194444444444445
54,68,A,invalid,503,2030,left_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,left,match,1,13.194444444444445
58,152,L,invalid,793,2044,right_match,34.79718367,2021-12-20T13:11:35.000Z,339220,TRUE,2021-12-20T12:54:13.000Z,non-word,right,match,1,13.194444444444445
